Month_Start,Client_ID,Client,Product_ID,Product,Region,Banker_ID,Banker,Revenue_CAD,Planned_Revenue_CAD,Direct_Expense_CAD,Allocated_Expense_CAD,Recovered_Expense_CAD,Capital_CAD,Transaction_Count
2025-11-01,C019,Redwood Media,P02,Debt Capital Markets,United States,B002,Daniel Brooks,96000,101000,9900,5000,8600,3070000,3
2025-11-01,C019,Redwood Media,P03,Equity Capital Markets,United States,B002,Daniel Brooks,64000,93000,7900,4000,5800,1430000,3
2025-11-01,C019,Redwood Media,P04,Corporate Lending,United States,B002,Daniel Brooks,61000,104000,4700,3200,3700,5200000,4
2025-11-01,C019,Redwood Media,P05,Treasury & Risk Solutions,United States,B002,Daniel Brooks,50000,63000,4800,3400,3700,690000,7
2025-11-01,C020,Glacier Manufacturing,P01,M&A Advisory,Canada,B007,Nadia Hassan,211000,221000,27700,11000,23100,1690000,1
2025-11-01,C020,Glacier Manufacturing,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,167000,164000,17600,8700,15000,4560000,4
2025-11-01,C020,Glacier Manufacturing,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,113000,164000,12100,6800,9300,2810000,2
2025-11-01,C020,Glacier Manufacturing,P04,Corporate Lending,Canada,B007,Nadia Hassan,123000,138000,9900,5700,7400,9800000,2
2025-11-01,C020,Glacier Manufacturing,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,107000,103000,10700,6800,8800,1060000,14
2025-11-01,C021,Trillium Utilities,P01,M&A Advisory,Canada,B007,Nadia Hassan,226000,213000,30600,12900,27200,1490000,1
2025-11-01,C021,Trillium Utilities,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,188000,172000,19300,9600,15800,4310000,5
2025-11-01,C021,Trillium Utilities,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,143000,163000,15500,8200,11000,2880000,2
2025-11-01,C021,Trillium Utilities,P04,Corporate Lending,Canada,B007,Nadia Hassan,153000,156000,10800,7100,9100,8240000,4
2025-11-01,C021,Trillium Utilities,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,129000,116000,14200,8700,11500,1340000,6
2025-11-01,C022,Beacon Education Group,P01,M&A Advisory,Canada,B003,Priya Nair,143000,120000,20300,7800,18600,890000,1
2025-11-01,C022,Beacon Education Group,P02,Debt Capital Markets,Canada,B003,Priya Nair,135000,112000,14000,6900,12100,2990000,2
2025-11-01,C022,Beacon Education Group,P03,Equity Capital Markets,Canada,B003,Priya Nair,86000,100000,9600,4800,7100,1790000,2
2025-11-01,C022,Beacon Education Group,P04,Corporate Lending,Canada,B003,Priya Nair,75000,91000,5400,3900,4500,4920000,3
2025-11-01,C022,Beacon Education Group,P05,Treasury & Risk Solutions,Canada,B003,Priya Nair,66000,58000,6900,4400,5600,780000,7
2025-11-01,C023,Keystone Agriculture,P01,M&A Advisory,Canada,B011,Aisha Patel,141000,134000,17300,7600,15600,1030000,1
2025-11-01,C023,Keystone Agriculture,P02,Debt Capital Markets,Canada,B011,Aisha Patel,132000,122000,14000,6900,11300,2950000,5
2025-11-01,C023,Keystone Agriculture,P03,Equity Capital Markets,Canada,B011,Aisha Patel,71000,101000,8400,4200,6400,1500000,1
2025-11-01,C023,Keystone Agriculture,P04,Corporate Lending,Canada,B011,Aisha Patel,85000,104000,6600,4200,5400,5070000,3
2025-11-01,C023,Keystone Agriculture,P05,Treasury & Risk Solutions,Canada,B011,Aisha Patel,65000,63000,6700,4500,4900,810000,12
2025-11-01,C024,Pacific Hospitality,P01,M&A Advisory,Asia-Pacific,B004,Marcus Lee,123000,142000,17700,6600,15300,940000,2
2025-11-01,C024,Pacific Hospitality,P02,Debt Capital Markets,Asia-Pacific,B004,Marcus Lee,104000,107000,10900,5300,9700,3110000,4
2025-11-01,C024,Pacific Hospitality,P03,Equity Capital Markets,Asia-Pacific,B004,Marcus Lee,49000,93000,6200,2800,4600,1730000,3
2025-11-01,C024,Pacific Hospitality,P04,Corporate Lending,Asia-Pacific,B004,Marcus Lee,66000,106000,5200,3000,4100,5950000,3
2025-11-01,C024,Pacific Hospitality,P05,Treasury & Risk Solutions,Asia-Pacific,B004,Marcus Lee,44000,64000,4600,2700,3600,790000,8
2025-12-01,C001,Northstar Energy,P01,M&A Advisory,Canada,B009,Grace Liu,380000,342000,46000,20400,41700,2500000,2
2025-12-01,C001,Northstar Energy,P02,Debt Capital Markets,Canada,B009,Grace Liu,365000,297000,35300,18700,30100,6490000,5
2025-12-01,C001,Northstar Energy,P03,Equity Capital Markets,Canada,B009,Grace Liu,257000,282000,31500,15600,25200,3820000,2
2025-12-01,C001,Northstar Energy,P04,Corporate Lending,Canada,B009,Grace Liu,217000,233000,18200,11700,13600,13280000,5
2025-12-01,C001,Northstar Energy,P05,Treasury & Risk Solutions,Canada,B009,Grace Liu,190000,165000,21600,12700,18100,1810000,12
2025-12-01,C002,Aurora Mobility,P01,M&A Advisory,United States,B002,Daniel Brooks,336000,314000,42200,17300,36200,2330000,3
2025-12-01,C002,Aurora Mobility,P02,Debt Capital Markets,United States,B002,Daniel Brooks,297000,303000,30500,14200,24300,6340000,4
2025-12-01,C002,Aurora Mobility,P03,Equity Capital Markets,United States,B002,Daniel Brooks,200000,284000,23300,11100,18600,3820000,1
2025-12-01,C002,Aurora Mobility,P04,Corporate Lending,United States,B002,Daniel Brooks,228000,250000,17600,10900,14600,12740000,4
2025-12-01,C002,Aurora Mobility,P05,Treasury & Risk Solutions,United States,B002,Daniel Brooks,168000,176000,19700,11700,15000,1770000,9
2025-12-01,C003,Maple Health Systems,P01,M&A Advisory,Canada,B007,Nadia Hassan,262000,226000,34200,14800,31100,1500000,2
2025-12-01,C003,Maple Health Systems,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,267000,206000,25800,13700,20000,4680000,3
2025-12-01,C003,Maple Health Systems,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,174000,179000,21500,10200,16600,2570000,2
2025-12-01,C003,Maple Health Systems,P04,Corporate Lending,Canada,B007,Nadia Hassan,176000,159000,13500,8500,11300,8260000,3
2025-12-01,C003,Maple Health Systems,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,135000,125000,13800,9400,11400,1380000,5
2025-12-01,C004,Horizon Telecom,P01,M&A Advisory,United States,B006,James Wilson,338000,345000,46700,19700,41500,2010000,2
2025-12-01,C004,Horizon Telecom,P02,Debt Capital Markets,United States,B006,James Wilson,271000,253000,25900,13200,22900,7300000,2
2025-12-01,C004,Horizon Telecom,P03,Equity Capital Markets,United States,B006,James Wilson,198000,250000,22000,12800,15800,3780000,3
2025-12-01,C004,Horizon Telecom,P04,Corporate Lending,United States,B006,James Wilson,233000,248000,18500,11800,15000,13490000,3
2025-12-01,C004,Horizon Telecom,P05,Treasury & Risk Solutions,United States,B006,James Wilson,154000,165000,17000,9600,13600,1600000,12
2025-12-01,C005,Cascade Consumer Brands,P01,M&A Advisory,Canada,B003,Priya Nair,231000,218000,31600,13200,28800,1330000,1
2025-12-01,C005,Cascade Consumer Brands,P02,Debt Capital Markets,Canada,B003,Priya Nair,228000,191000,21200,11300,17100,4660000,3
2025-12-01,C005,Cascade Consumer Brands,P03,Equity Capital Markets,Canada,B003,Priya Nair,130000,186000,16600,7900,13200,2250000,3
2025-12-01,C005,Cascade Consumer Brands,P04,Corporate Lending,Canada,B003,Priya Nair,145000,154000,10500,7100,8700,9710000,3
2025-12-01,C005,Cascade Consumer Brands,P05,Treasury & Risk Solutions,Canada,B003,Priya Nair,105000,126000,11500,7000,9000,1240000,9
2025-12-01,C006,Summit Mining,P01,M&A Advisory,Canada,B009,Grace Liu,274000,301000,38500,16100,30800,2250000,1
2025-12-01,C006,Summit Mining,P02,Debt Capital Markets,Canada,B009,Grace Liu,243000,255000,24100,11200,19000,6260000,3
2025-12-01,C006,Summit Mining,P03,Equity Capital Markets,Canada,B009,Grace Liu,162000,239000,18500,10200,13800,3260000,2
2025-12-01,C006,Summit Mining,P04,Corporate Lending,Canada,B009,Grace Liu,199000,244000,13900,10600,11300,12660000,2
2025-12-01,C006,Summit Mining,P05,Treasury & Risk Solutions,Canada,B009,Grace Liu,132000,159000,14600,8900,12100,1800000,5
2025-12-01,C007,BlueWave Infrastructure,P01,M&A Advisory,Europe,B012,Lucas Moreau,345000,344000,46200,19300,39300,2290000,3
2025-12-01,C007,BlueWave Infrastructure,P02,Debt Capital Markets,Europe,B012,Lucas Moreau,302000,256000,31000,16200,27400,6800000,5
2025-12-01,C007,BlueWave Infrastructure,P03,Equity Capital Markets,Europe,B012,Lucas Moreau,228000,270000,28200,14600,20200,3990000,3
2025-12-01,C007,BlueWave Infrastructure,P04,Corporate Lending,Europe,B012,Lucas Moreau,204000,247000,15400,9500,13100,10890000,3
2025-12-01,C007,BlueWave Infrastructure,P05,Treasury & Risk Solutions,Europe,B012,Lucas Moreau,202000,183000,20100,13800,14800,1790000,13
2025-12-01,C008,Greenfield Renewables,P01,M&A Advisory,Europe,B005,Sofia Martin,316000,367000,44200,18700,39500,1980000,3
2025-12-01,C008,Greenfield Renewables,P02,Debt Capital Markets,Europe,B005,Sofia Martin,246000,257000,24200,11500,20500,5750000,5
2025-12-01,C008,Greenfield Renewables,P03,Equity Capital Markets,Europe,B005,Sofia Martin,192000,281000,21000,11900,16100,3650000,1
2025-12-01,C008,Greenfield Renewables,P04,Corporate Lending,Europe,B005,Sofia Martin,179000,226000,13000,8800,10700,10690000,4
2025-12-01,C008,Greenfield Renewables,P05,Treasury & Risk Solutions,Europe,B005,Sofia Martin,145000,176000,14900,9300,11100,1550000,6
2025-12-01,C009,Atlas Logistics,P01,M&A Advisory,United States,B010,Michael Torres,232000,214000,31700,12700,29100,1620000,3
2025-12-01,C009,Atlas Logistics,P02,Debt Capital Markets,United States,B010,Michael Torres,206000,174000,21300,10400,16500,3980000,3
2025-12-01,C009,Atlas Logistics,P03,Equity Capital Markets,United States,B010,Michael Torres,163000,188000,17700,9300,13300,2790000,1
2025-12-01,C009,Atlas Logistics,P04,Corporate Lending,United States,B010,Michael Torres,136000,149000,11000,6700,8200,8910000,5
2025-12-01,C009,Atlas Logistics,P05,Treasury & Risk Solutions,United States,B010,Michael Torres,120000,106000,12600,7700,10400,1290000,14
2025-12-01,C010,Cedar Financial Group,P01,M&A Advisory,Canada,B007,Nadia Hassan,409000,315000,57000,22600,50700,2330000,3
2025-12-01,C010,Cedar Financial Group,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,373000,287000,36600,18100,32400,6480000,6
2025-12-01,C010,Cedar Financial Group,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,257000,293000,28100,16200,20300,3820000,2
2025-12-01,C010,Cedar Financial Group,P04,Corporate Lending,Canada,B007,Nadia Hassan,231000,241000,18800,12300,15800,13250000,3
2025-12-01,C010,Cedar Financial Group,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,199000,164000,19800,13300,15100,1700000,12
2025-12-01,C011,Polar Data Systems,P01,M&A Advisory,Canada,B007,Nadia Hassan,288000,258000,41700,16800,35900,1330000,2
2025-12-01,C011,Polar Data Systems,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,219000,199000,19200,11700,16400,5010000,6
2025-12-01,C011,Polar Data Systems,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,145000,173000,16700,9300,12400,2320000,1
2025-12-01,C011,Polar Data Systems,P04,Corporate Lending,Canada,B007,Nadia Hassan,168000,173000,12200,8400,9500,7590000,4
2025-12-01,C011,Polar Data Systems,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,131000,115000,13200,8800,10900,1200000,14
2025-12-01,C012,Evergreen Foods,P01,M&A Advisory,United States,B002,Daniel Brooks,230000,209000,32000,13000,28700,1520000,3
2025-12-01,C012,Evergreen Foods,P02,Debt Capital Markets,United States,B002,Daniel Brooks,213000,205000,20600,10000,17200,4820000,2
2025-12-01,C012,Evergreen Foods,P03,Equity Capital Markets,United States,B002,Daniel Brooks,123000,164000,14900,7600,10900,2610000,2
2025-12-01,C012,Evergreen Foods,P04,Corporate Lending,United States,B002,Daniel Brooks,141000,178000,9900,7500,7500,8280000,5
2025-12-01,C012,Evergreen Foods,P05,Treasury & Risk Solutions,United States,B002,Daniel Brooks,101000,116000,11200,6300,8400,1290000,14
2025-12-01,C013,Meridian Pharma,P01,M&A Advisory,Europe,B005,Sofia Martin,346000,360000,41800,19700,36300,2130000,3
2025-12-01,C013,Meridian Pharma,P02,Debt Capital Markets,Europe,B005,Sofia Martin,352000,296000,32100,18000,28500,5610000,2
2025-12-01,C013,Meridian Pharma,P03,Equity Capital Markets,Europe,B005,Sofia Martin,190000,275000,22000,10600,15700,3250000,2
2025-12-01,C013,Meridian Pharma,P04,Corporate Lending,Europe,B005,Sofia Martin,222000,229000,16700,11100,13600,12680000,3
2025-12-01,C013,Meridian Pharma,P05,Treasury & Risk Solutions,Europe,B005,Sofia Martin,172000,181000,19500,11200,14600,1810000,6
2025-12-01,C014,Harbour Real Estate,P01,M&A Advisory,Canada,B007,Nadia Hassan,246000,227000,33400,14000,28700,1310000,1
2025-12-01,C014,Harbour Real Estate,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,243000,201000,21600,11300,17100,4070000,5
2025-12-01,C014,Harbour Real Estate,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,177000,194000,22600,10600,16600,2350000,2
2025-12-01,C014,Harbour Real Estate,P04,Corporate Lending,Canada,B007,Nadia Hassan,200000,185000,15400,10500,11900,8160000,4
2025-12-01,C014,Harbour Real Estate,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,107000,109000,12300,7000,9400,1130000,11
2025-12-01,C015,Titan Aerospace,P01,M&A Advisory,United States,B006,James Wilson,306000,331000,37200,16800,32100,2480000,2
2025-12-01,C015,Titan Aerospace,P02,Debt Capital Markets,United States,B006,James Wilson,321000,300000,30700,16100,27000,6910000,6
2025-12-01,C015,Titan Aerospace,P03,Equity Capital Markets,United States,B006,James Wilson,205000,289000,25800,12100,18800,3420000,1
2025-12-01,C015,Titan Aerospace,P04,Corporate Lending,United States,B006,James Wilson,191000,223000,15100,9300,12600,12750000,5
2025-12-01,C015,Titan Aerospace,P05,Treasury & Risk Solutions,United States,B006,James Wilson,147000,155000,15100,8900,12500,1590000,10
2025-12-01,C016,Nova Retail Holdings,P01,M&A Advisory,Canada,B011,Aisha Patel,128000,149000,16400,6600,14500,820000,2
2025-12-01,C016,Nova Retail Holdings,P02,Debt Capital Markets,Canada,B011,Aisha Patel,116000,123000,11200,5700,8800,2680000,4
2025-12-01,C016,Nova Retail Holdings,P03,Equity Capital Markets,Canada,B011,Aisha Patel,78000,99000,8300,4700,6700,1720000,3
2025-12-01,C016,Nova Retail Holdings,P04,Corporate Lending,Canada,B011,Aisha Patel,86000,112000,7000,4200,5500,4640000,2
2025-12-01,C016,Nova Retail Holdings,P05,Treasury & Risk Solutions,Canada,B011,Aisha Patel,57000,63000,6700,3400,5200,840000,8
2025-12-01,C017,Boreal Resources,P01,M&A Advisory,Canada,B007,Nadia Hassan,244000,250000,34200,13200,30200,1670000,2
2025-12-01,C017,Boreal Resources,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,222000,209000,20000,10500,16200,4180000,3
2025-12-01,C017,Boreal Resources,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,148000,179000,19000,9300,14400,2840000,3
2025-12-01,C017,Boreal Resources,P04,Corporate Lending,Canada,B007,Nadia Hassan,127000,158000,9000,5900,6900,9070000,5
2025-12-01,C017,Boreal Resources,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,119000,115000,11800,7500,8600,1160000,5
2025-12-01,C018,Silverline Insurance,P01,M&A Advisory,Europe,B005,Sofia Martin,249000,222000,34600,14000,30400,1510000,2
2025-12-01,C018,Silverline Insurance,P02,Debt Capital Markets,Europe,B005,Sofia Martin,256000,214000,26500,12200,22200,4100000,4
2025-12-01,C018,Silverline Insurance,P03,Equity Capital Markets,Europe,B005,Sofia Martin,154000,173000,17500,9300,12800,2810000,1
2025-12-01,C018,Silverline Insurance,P04,Corporate Lending,Europe,B005,Sofia Martin,142000,154000,11600,7500,8600,8850000,4
2025-12-01,C018,Silverline Insurance,P05,Treasury & Risk Solutions,Europe,B005,Sofia Martin,119000,121000,12300,7800,9500,1130000,12
2025-12-01,C019,Redwood Media,P01,M&A Advisory,United States,B002,Daniel Brooks,106000,140000,13200,5600,11700,990000,3
2025-12-01,C019,Redwood Media,P02,Debt Capital Markets,United States,B002,Daniel Brooks,117000,117000,10800,5800,9000,2930000,3
2025-12-01,C019,Redwood Media,P03,Equity Capital Markets,United States,B002,Daniel Brooks,59000,103000,6400,3500,4900,1760000,3
2025-12-01,C019,Redwood Media,P04,Corporate Lending,United States,B002,Daniel Brooks,72000,108000,5400,3300,4100,5210000,5
2025-12-01,C019,Redwood Media,P05,Treasury & Risk Solutions,United States,B002,Daniel Brooks,66000,75000,7000,4400,5200,770000,13
2025-12-01,C020,Glacier Manufacturing,P01,M&A Advisory,Canada,B007,Nadia Hassan,228000,213000,32900,12300,29600,1650000,2
2025-12-01,C020,Glacier Manufacturing,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,187000,190000,17400,10100,14800,4120000,3
2025-12-01,C020,Glacier Manufacturing,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,122000,164000,13100,7900,9400,2630000,2
2025-12-01,C020,Glacier Manufacturing,P04,Corporate Lending,Canada,B007,Nadia Hassan,140000,152000,11500,6800,8800,9580000,3
2025-12-01,C020,Glacier Manufacturing,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,93000,103000,9600,5600,7800,1230000,6
2025-12-01,C021,Trillium Utilities,P01,M&A Advisory,Canada,B007,Nadia Hassan,228000,220000,29800,12000,26700,1580000,1
2025-12-01,C021,Trillium Utilities,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,207000,189000,19400,9600,16200,4570000,6
2025-12-01,C021,Trillium Utilities,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,138000,196000,17400,8300,14000,2370000,3
2025-12-01,C021,Trillium Utilities,P04,Corporate Lending,Canada,B007,Nadia Hassan,147000,170000,11800,6800,9500,9680000,2
2025-12-01,C021,Trillium Utilities,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,95000,101000,10200,6200,7500,1180000,9
2025-12-01,C022,Beacon Education Group,P01,M&A Advisory,Canada,B003,Priya Nair,171000,157000,22400,9800,20100,810000,2
2025-12-01,C022,Beacon Education Group,P02,Debt Capital Markets,Canada,B003,Priya Nair,138000,123000,14100,6900,11700,3040000,3
2025-12-01,C022,Beacon Education Group,P03,Equity Capital Markets,Canada,B003,Priya Nair,108000,118000,13500,6700,10100,1730000,3
2025-12-01,C022,Beacon Education Group,P04,Corporate Lending,Canada,B003,Priya Nair,103000,114000,8600,5300,6700,5180000,4
2025-12-01,C022,Beacon Education Group,P05,Treasury & Risk Solutions,Canada,B003,Priya Nair,71000,73000,7700,4900,5900,830000,7
2025-12-01,C023,Keystone Agriculture,P01,M&A Advisory,Canada,B011,Aisha Patel,165000,158000,22000,8600,18600,850000,3
2025-12-01,C023,Keystone Agriculture,P02,Debt Capital Markets,Canada,B011,Aisha Patel,128000,114000,13000,6200,10800,3130000,4
2025-12-01,C023,Keystone Agriculture,P03,Equity Capital Markets,Canada,B011,Aisha Patel,71000,101000,8400,3900,6400,1610000,1
2025-12-01,C023,Keystone Agriculture,P04,Corporate Lending,Canada,B011,Aisha Patel,77000,96000,6100,3700,4900,5040000,4
2025-12-01,C023,Keystone Agriculture,P05,Treasury & Risk Solutions,Canada,B011,Aisha Patel,61000,70000,7000,4200,5100,860000,9
2025-12-01,C024,Pacific Hospitality,P01,M&A Advisory,Asia-Pacific,B004,Marcus Lee,122000,158000,15400,7200,12500,960000,1
2025-12-01,C024,Pacific Hospitality,P02,Debt Capital Markets,Asia-Pacific,B004,Marcus Lee,116000,131000,10300,5700,8500,3050000,5
2025-12-01,C024,Pacific Hospitality,P03,Equity Capital Markets,Asia-Pacific,B004,Marcus Lee,73000,112000,8100,4600,5700,1480000,1
2025-12-01,C024,Pacific Hospitality,P04,Corporate Lending,Asia-Pacific,B004,Marcus Lee,60000,109000,4800,3100,4100,6030000,2
2025-12-01,C024,Pacific Hospitality,P05,Treasury & Risk Solutions,Asia-Pacific,B004,Marcus Lee,49000,71000,5700,3400,4300,660000,9
